y_true,y_pred
158.0,679.50714
157.0,722.1278
156.0,680.8659
155.0,702.2386
154.0,722.5132
153.0,695.5347
152.0,723.4439
151.0,690.119
150.0,709.0229
149.0,703.61414
148.0,702.2386
147.0,722.3859
146.0,718.3151
145.0,705.5046
144.0,682.81464
143.0,734.6958
142.0,726.421
141.0,685.9559
140.0,716.1807
139.0,703.11847
138.0,731.6488
137.0,710.1755
136.0,717.40924
135.0,725.0022
134.0,714.21796
133.0,692.9837
132.0,716.6332
131.0,723.69324
130.0,707.48315
129.0,684.1612
128.0,706.4138
127.0,718.5481
126.0,732.86273
125.0,719.311
124.0,724.9465
123.0,699.92816
122.0,743.5193
121.0,700.51746
120.0,715.47565
119.0,730.0178
118.0,694.061
117.0,736.656
116.0,630.35034
115.0,735.3081
114.0,562.704
113.0,734.61926
112.0,602.13293
111.0,750.4397
110.0,624.3884
109.0,721.26544
108.0,714.76013
107.0,731.24634
106.0,729.3047
105.0,732.0029
104.0,703.07465
103.0,746.53735
102.0,730.4285
101.0,749.2587
100.0,673.55505
99.0,734.30914
98.0,754.70984
97.0,602.6802
96.0,724.91327
95.0,722.78174
94.0,749.66943
93.0,579.03455
92.0,635.52856
91.0,615.0265
90.0,730.21954
89.0,725.08923
88.0,684.268
87.0,701.723
86.0,747.2257
85.0,549.43933
84.0,738.62866
83.0,585.6266
82.0,730.007
81.0,597.75024
80.0,622.39307
79.0,554.82574
78.0,665.91296
77.0,627.63153
76.0,571.158
75.0,707.9468
74.0,648.4964
73.0,539.6523
72.0,656.49786
71.0,562.6271
70.0,780.0237
69.0,507.67462
68.0,651.2018
67.0,579.101
66.0,636.3764
65.0,580.2994
64.0,550.18115
63.0,789.1532
62.0,517.3313
61.0,553.6883
60.0,564.04126
59.0,656.66797
58.0,581.71185
57.0,510.65118
56.0,580.68414
55.0,636.24
54.0,556.36444
53.0,557.4742
52.0,513.37213
51.0,760.18713
50.0,563.3123
49.0,536.49445
48.0,567.17957
47.0,514.4667
46.0,596.21857
45.0,725.28986
44.0,517.09125
43.0,594.7538
42.0,481.90955
41.0,515.2708
40.0,608.22723
39.0,516.72205
38.0,633.50476
37.0,525.221
36.0,520.92267
35.0,633.3144
34.0,582.68604
33.0,576.31177
32.0,525.37744
31.0,530.87384
30.0,558.5356
29.0,521.2925
28.0,556.1986
27.0,519.62665
26.0,553.40344
25.0,520.5343
24.0,572.1021
23.0,527.8942
22.0,504.08496
21.0,525.8843
20.0,545.0582
19.0,515.2708
18.0,558.5356
17.0,524.64996
16.0,519.9816
15.0,590.65137
14.0,557.98303
13.0,524.0328
12.0,514.57745
11.0,572.0485
10.0,523.5462
9.0,526.87354
8.0,519.62665
7.0,525.32874
6.0,510.08234
5.0,521.29846
4.0,481.69968
3.0,504.0172
2.0,551.066
1.0,548.8106
874.0,424.34607
873.0,794.28595
872.0,548.50366
871.0,774.77216
870.0,707.6298
869.0,770.0023
868.0,540.5222
867.0,784.1233
866.0,566.07025
865.0,808.89984
864.0,825.56696
863.0,781.87024
862.0,837.37604
861.0,820.3008
860.0,842.7791
859.0,808.7066
858.0,837.873
857.0,795.276
856.0,829.12146
855.0,844.7194
854.0,787.3446
853.0,845.73535
852.0,819.66974
851.0,817.44666
850.0,817.44666
849.0,824.91187
848.0,808.2282
847.0,812.3493
846.0,800.21136
845.0,830.8023
844.0,763.31213
843.0,836.84393
842.0,820.77374
841.0,850.8397
840.0,814.17834
839.0,821.52405
838.0,828.06805
837.0,805.58966
836.0,857.04193
835.0,802.2681
834.0,812.8095
833.0,852.70325
832.0,796.46716
831.0,838.3833
830.0,803.54047
829.0,856.3154
828.0,736.45105
827.0,831.4016
826.0,831.4016
825.0,845.52203
824.0,734.2558
823.0,831.4016
822.0,828.34375
821.0,824.9346
820.0,830.4219
819.0,813.2349
818.0,830.4219
817.0,811.6472
816.0,821.94855
815.0,822.31256
814.0,830.4219
813.0,812.76416
812.0,825.93567
811.0,820.37445
810.0,821.0212
809.0,831.09595
808.0,831.35297
807.0,807.57684
806.0,822.24255
805.0,836.6651
804.0,828.5591
803.0,817.4932
802.0,826.7275
801.0,810.2285
800.0,854.5322
799.0,729.72296
798.0,837.3324
797.0,719.7038
796.0,846.9151
795.0,807.57684
794.0,814.778
793.0,828.1431
792.0,809.2488
791.0,830.43335
790.0,839.76013
789.0,804.09485
788.0,838.6365
787.0,813.65063
786.0,828.50714
785.0,815.7054
784.0,816.0977
783.0,841.22186
782.0,725.09064
781.0,839.3109
780.0,809.93066
779.0,818.84906
778.0,823.4526
777.0,816.0977
776.0,840.5746
775.0,812.59985
774.0,810.7451
773.0,823.4526
772.0,811.66876
771.0,823.4526
770.0,809.0033
769.0,839.3109
768.0,809.93066
767.0,823.4526
766.0,809.93066
765.0,823.19556
764.0,834.34283
763.0,812.45984
762.0,833.7973
761.0,824.2334
760.0,824.6107
759.0,824.5407
758.0,827.0329
757.0,790.1936
756.0,825.6689
755.0,829.6264
754.0,822.10236
753.0,834.94885
752.0,709.5408
751.0,714.4877
750.0,763.99426
749.0,828.0944
748.0,822.3666
747.0,808.7373
746.0,832.3694
745.0,828.50073
744.0,825.6689
743.0,826.59625
742.0,789.7898
741.0,835.2044
740.0,819.5531
739.0,792.4205
738.0,834.5081
737.0,842.1294
736.0,746.95776
735.0,833.39636
734.0,745.19385
733.0,832.1937
732.0,784.8888
731.0,826.59625
730.0,810.6754
729.0,830.83636
728.0,818.60895
727.0,823.38995
726.0,830.83636
725.0,794.0922
724.0,836.517
723.0,786.5199
722.0,834.59515
721.0,790.12396
720.0,830.83636
719.0,783.02203
718.0,832.1937
717.0,781.90137
716.0,824.71735
715.0,787.6168
714.0,838.6872
713.0,821.7526
712.0,794.0922
711.0,833.8936
710.0,810.90466
709.0,804.8934
708.0,820.5046
707.0,832.1937
706.0,790.12396
705.0,825.21967
704.0,827.4107
703.0,821.9371
702.0,820.34705
701.0,822.73236
700.0,838.9225
699.0,825.6689
698.0,823.79626
697.0,818.60895
696.0,819.4014
695.0,793.1948
694.0,832.67255
693.0,754.48157
692.0,831.3669
691.0,830.38715
690.0,795.59283
689.0,826.59625
688.0,788.8138
687.0,835.2044
686.0,827.7544
685.0,818.60895
684.0,809.95807
683.0,826.9615
682.0,818.3519
681.0,834.0047
680.0,792.0188
679.0,829.3152
678.0,823.2337
677.0,834.0047
676.0,780.7285
675.0,834.0047
674.0,790.1936
673.0,820.09
672.0,827.4107
671.0,817.17926
670.0,803.55597
669.0,839.8589
668.0,821.7526
667.0,827.6844
666.0,826.59625
665.0,786.9237
664.0,826.0126
663.0,828.9166
662.0,819.5531
661.0,774.92004
660.0,826.18994
659.0,824.776
658.0,831.58203
657.0,826.5336
656.0,826.18994
655.0,826.3012
654.0,774.06995
653.0,837.1115
652.0,826.93994
651.0,809.1436
650.0,818.60895
649.0,794.7784
648.0,825.21967
647.0,826.45624
646.0,826.59625
645.0,821.7526
644.0,822.3666
643.0,792.9256
642.0,817.6816
641.0,823.19556
640.0,830.38715
639.0,786.28467
638.0,830.8376
637.0,789.7898
636.0,837.45746
635.0,782.84644
634.0,807.15204
633.0,828.12805
632.0,817.17926
631.0,789.11694
630.0,825.6689
629.0,826.59625
628.0,794.3276
627.0,832.1937
626.0,761.0558
625.0,826.0126
624.0,825.4726
623.0,809.69275
622.0,802.68396
621.0,827.3407
620.0,828.79596
619.0,819.41595
618.0,789.3095
617.0,827.8841
616.0,771.0824
615.0,840.15515
614.0,751.6111
613.0,831.2868
612.0,783.462
611.0,830.43005
610.0,809.68585
609.0,761.5811
608.0,836.4061
607.0,791.1247
606.0,811.661
605.0,819.00964
604.0,811.6762
603.0,810.60474
602.0,825.16656
601.0,756.7215
600.0,829.2635
599.0,795.1826
598.0,780.5591
597.0,839.3109
596.0,764.25635
595.0,824.776
594.0,832.2655
593.0,783.9512
592.0,824.267
591.0,803.56036
590.0,780.4533
589.0,824.267
588.0,812.39355
587.0,810.9104
586.0,829.2087
585.0,809.52875
584.0,753.32074
583.0,809.93066
582.0,759.1837
581.0,809.93066
580.0,787.22107
579.0,813.62726
578.0,816.4862
577.0,811.52875
576.0,815.7054
575.0,735.167
574.0,831.2868
573.0,780.4533
572.0,815.118
571.0,785.28296
570.0,816.6851
569.0,815.7054
568.0,777.46576
567.0,818.4243
566.0,805.2581
565.0,739.10565
564.0,827.6927
563.0,741.44727
562.0,838.33044
561.0,728.49255
560.0,816.6616
559.0,717.75494
558.0,830.3847
557.0,723.0736
556.0,816.0977
555.0,837.4309
554.0,744.19934
553.0,815.8341
552.0,705.5089
551.0,838.14825
550.0,748.6937
549.0,815.118
548.0,793.5665
547.0,762.1957
546.0,814.7743
545.0,734.16534
544.0,815.118
543.0,751.3109
542.0,810.84674
541.0,812.5187
540.0,814.1906
539.0,816.6788
538.0,750.49646
537.0,809.5214
536.0,816.51984
535.0,770.8157
534.0,735.70197
533.0,824.1901
532.0,729.1285
531.0,831.35297
530.0,722.8615
529.0,837.4309
528.0,729.1185
527.0,810.1744
526.0,701.32166
525.0,832.3327
524.0,807.57684
523.0,732.5266
522.0,733.34106
521.0,815.25055
520.0,758.8561
519.0,813.1547
518.0,721.6419
517.0,813.10236
516.0,729.909
515.0,804.284
514.0,822.5579
513.0,677.6773
512.0,823.26276
511.0,797.906
510.0,736.45105
509.0,800.5426
508.0,728.4822
507.0,819.1443
506.0,728.8879
505.0,739.8948
504.0,830.01996
503.0,710.33344
502.0,821.8363
501.0,733.8873
500.0,736.696
499.0,806.73926
498.0,751.39124
497.0,796.7737
496.0,802.5876
495.0,750.043
494.0,821.8363
493.0,715.94855
492.0,811.1567
491.0,802.4727
490.0,812.4205
489.0,729.1909
488.0,805.10126
487.0,731.44073
486.0,817.8168
485.0,797.1622
484.0,756.51263
483.0,727.40186
482.0,827.1407
481.0,793.53613
480.0,723.4266
479.0,764.02094
478.0,801.3494
477.0,793.3342
476.0,721.42645
475.0,828.06805
474.0,721.88916
473.0,795.36774
472.0,751.63617
471.0,805.89374
470.0,728.8199
469.0,795.36774
468.0,737.0714
467.0,796.4218
466.0,794.1987
465.0,749.9644
464.0,801.0258
463.0,750.6347
462.0,803.98926
461.0,753.1007
460.0,768.6541
459.0,803.2489
458.0,748.06726
457.0,798.37976
456.0,715.24695
455.0,780.45496
454.0,802.11584
453.0,715.272
452.0,759.95264
451.0,806.9352
450.0,721.94495
449.0,797.20404
448.0,800.21136
447.0,712.13293
446.0,800.21136
445.0,744.41284
444.0,755.39886
443.0,801.6545
442.0,795.0931
441.0,795.7583
440.0,619.9605
439.0,803.2489
438.0,753.336
437.0,795.0742
436.0,793.2718
435.0,627.27625
434.0,818.7229
433.0,790.49176
432.0,789.39233
431.0,643.89636
430.0,798.72345
429.0,657.2675
428.0,808.1589
427.0,623.6464
426.0,795.6673
425.0,649.7167
424.0,795.02594
423.0,658.2926
422.0,778.0922
421.0,784.2417
420.0,629.69135
419.0,783.13965
418.0,727.70013
417.0,782.81134
416.0,798.72235
415.0,765.3316
414.0,737.28876
413.0,774.3352
412.0,801.2712
411.0,478.65106
410.0,794.23596
409.0,621.8827
408.0,802.30066
407.0,480.18283
406.0,810.40045
405.0,619.8762
404.0,793.1972
403.0,773.23505
402.0,792.1758
401.0,415.83423
400.0,807.6078
399.0,523.92694
398.0,757.97906
397.0,825.73816
396.0,760.4557
395.0,708.5089
394.0,621.7434
393.0,787.05963
392.0,573.9653
391.0,563.2112
390.0,821.8311
389.0,526.1964
388.0,748.27045
387.0,520.30194
386.0,774.2271
385.0,446.9882
384.0,816.6322
383.0,520.14343
382.0,799.426
381.0,561.57416
380.0,533.84155
379.0,721.09106
378.0,567.9343
377.0,534.34576
376.0,683.9858
375.0,671.3057
374.0,541.9782
373.0,547.3616
372.0,527.4716
371.0,614.0903
370.0,656.1504
369.0,770.08997
368.0,514.94916
367.0,724.3023
366.0,519.731
365.0,608.5889
364.0,722.8773
363.0,614.6282
362.0,423.08246
361.0,676.9544
360.0,504.75073
359.0,656.3596
358.0,483.1393
357.0,613.77625
356.0,553.37665
355.0,560.8282
354.0,566.54254
353.0,502.4063
352.0,521.7774
351.0,555.3203
350.0,682.2488
349.0,555.9733
348.0,437.1408
347.0,610.11444
346.0,560.15845
345.0,502.19116
344.0,525.0028
343.0,564.4281
342.0,521.31146
341.0,464.93143
340.0,553.33246
339.0,520.053
338.0,466.93112
337.0,447.0158
336.0,605.1525
335.0,534.4578
334.0,527.9088
333.0,564.0192
332.0,448.48026
331.0,464.13272
330.0,564.98944
329.0,549.5327
328.0,438.82312
327.0,440.2008
326.0,564.0192
325.0,423.55786
324.0,534.6564
323.0,520.4784
322.0,501.5637
321.0,408.76068
320.0,523.80554
319.0,503.61273
318.0,470.0537
317.0,604.24536
316.0,416.15842
315.0,427.6144
314.0,569.1004
313.0,426.483
312.0,407.12933
311.0,527.7801
310.0,426.7266
309.0,485.14774
308.0,416.93274
307.0,565.66534
306.0,347.08203
305.0,541.7152
304.0,425.90955
303.0,554.9494
302.0,503.05066
301.0,403.42526
300.0,686.9788
299.0,370.9051
298.0,554.9494
297.0,480.26062
296.0,401.06216
295.0,506.25497
294.0,416.12128
293.0,438.3534
292.0,444.25177
291.0,415.9346
290.0,454.0279
289.0,414.26273
288.0,548.9672
287.0,416.12128
286.0,444.73517
285.0,496.75342
284.0,383.13684
283.0,550.38293
282.0,400.1363
281.0,440.37805
280.0,438.89905
279.0,420.25714
278.0,456.51575
277.0,419.84436
276.0,458.77423
275.0,387.41144
274.0,485.22403
273.0,401.5545
272.0,460.4087
271.0,460.3213
270.0,440.86133
269.0,436.8626
268.0,409.4903
267.0,454.8341
266.0,390.11508
265.0,538.872
264.0,383.6289
263.0,439.61523
262.0,391.53598
261.0,449.38867
260.0,384.35135
259.0,468.50412
258.0,400.72537
257.0,409.99127
256.0,485.954
255.0,401.28073
254.0,448.20898
253.0,390.7777
252.0,492.91748
251.0,368.25662
250.0,434.84274
249.0,397.47244
248.0,495.6656
247.0,367.2252
246.0,431.6477
245.0,429.9661
244.0,398.4796
243.0,431.59595
242.0,442.67096
241.0,433.60217
240.0,394.01108
239.0,376.00516
238.0,459.77567
237.0,391.4236
236.0,472.7464
235.0,393.8868
234.0,382.01517
233.0,438.5225
232.0,426.41782
231.0,390.4678
230.0,428.79147
229.0,387.0079
228.0,448.60605
227.0,354.28195
226.0,417.38666
225.0,376.45105
224.0,427.74512
223.0,409.7857
222.0,443.15988
221.0,362.80594
220.0,439.50497
219.0,385.70807
218.0,431.91165
217.0,407.86417
216.0,382.49667
215.0,394.68237
214.0,316.61807
213.0,430.80765
212.0,420.71448
211.0,343.9395
210.0,424.9138
209.0,384.74728
208.0,414.3817
207.0,327.9165
206.0,417.71942
205.0,367.05414
204.0,422.24066
203.0,400.96133
202.0,315.371
201.0,422.69574
200.0,358.3653
199.0,423.18192
198.0,407.6666
197.0,260.0599
196.0,405.24152
195.0,412.51727
194.0,425.13275
193.0,303.17242
192.0,324.34436
191.0,416.01852
190.0,241.65884
189.0,454.50363
188.0,267.23706
187.0,418.4808
186.0,260.54507
185.0,412.18735
184.0,401.70456
183.0,241.47412
182.0,466.5741
181.0,227.23773
180.0,415.62283
179.0,412.859
178.0,257.02383
177.0,252.4311
176.0,350.0429
175.0,356.40506
174.0,361.40582
173.0,261.55737
172.0,345.57077
171.0,265.82047
170.0,352.08148
169.0,349.0177
168.0,328.99982
167.0,256.50375
166.0,410.9154
165.0,252.69023
164.0,411.66202
163.0,239.4815
162.0,415.00827
161.0,254.62833
160.0,351.96057
159.0,250.93633
158.0,342.86868
157.0,264.89276
156.0,293.65872
155.0,350.05615
154.0,252.05702
153.0,252.7187
152.0,296.03458
151.0,348.59308
150.0,280.55533
149.0,281.34772
148.0,261.0446
147.0,354.82443
146.0,248.594
145.0,303.7715
144.0,277.1984
143.0,257.58298
142.0,410.45193
141.0,250.96666
140.0,278.71964
139.0,253.42828
138.0,292.95407
137.0,363.44446
136.0,193.89368
135.0,279.08823
134.0,260.98642
133.0,262.03705
132.0,320.0392
131.0,276.19867
130.0,251.60854
129.0,354.5408
128.0,262.7193
127.0,278.3478
126.0,250.83447
125.0,292.34662
124.0,282.81445
123.0,297.42093
122.0,295.30673
121.0,182.161
120.0,283.60843
119.0,276.13937
118.0,256.91498
117.0,290.84845
116.0,231.05254
115.0,290.4422
114.0,265.3213
113.0,227.03986
112.0,238.6547
111.0,292.36975
110.0,204.15553
109.0,280.34378
108.0,283.12292
107.0,278.33722
106.0,235.27371
105.0,291.62933
104.0,230.97397
103.0,298.72324
102.0,210.4393
101.0,291.62408
100.0,212.74287
99.0,228.11592
98.0,297.4612
97.0,277.0006
96.0,257.39926
95.0,226.88277
94.0,259.3828
93.0,240.15915
92.0,204.09303
91.0,300.6586
90.0,216.6572
89.0,232.52338
88.0,254.1037
87.0,201.66666
86.0,298.87955
85.0,260.61124
84.0,219.69841
83.0,254.97134
82.0,289.83615
81.0,203.68445
80.0,293.97733
79.0,207.95901
78.0,282.00635
77.0,222.49945
76.0,217.47932
75.0,251.9702
74.0,228.6762
73.0,270.62283
72.0,223.64236
71.0,220.51292
70.0,250.10179
69.0,192.25203
68.0,224.52203
67.0,275.2893
66.0,271.9502
65.0,180.38794
64.0,265.094
63.0,242.63885
62.0,271.69995
61.0,179.77357
60.0,225.4765
59.0,242.56537
58.0,221.75883
57.0,270.02237
56.0,221.02144
55.0,263.4896
54.0,188.21973
53.0,236.59933
52.0,255.22247
51.0,204.4391
50.0,217.5487
49.0,221.24869
48.0,256.73132
47.0,225.59032
46.0,265.07257
45.0,209.17984
44.0,247.15184
43.0,221.25621
42.0,270.26016
41.0,219.94907
40.0,227.63475
39.0,196.97084
38.0,254.3645
37.0,181.09134
36.0,224.7151
35.0,257.72968
34.0,217.29361
33.0,227.34763
32.0,226.06972
31.0,211.76457
30.0,233.16484
29.0,222.93336
28.0,250.87302
27.0,198.19786
26.0,193.79231
25.0,249.66666
24.0,212.59772
23.0,224.09529
22.0,225.49678
21.0,248.32083
20.0,210.5438
19.0,226.06972
18.0,191.52826
17.0,226.92358
16.0,211.76457
15.0,218.99306
14.0,192.72388
13.0,211.4913
12.0,227.90076
11.0,194.83566
10.0,206.91476
9.0,198.42831
8.0,196.77383
7.0,224.84053
6.0,223.52583
5.0,228.4952
4.0,165.02028
3.0,256.037
2.0,212.83301
1.0,243.68575
2181.0,664.8281
2180.0,671.16925
2179.0,657.1957
2178.0,688.38495
2177.0,646.3753
2176.0,684.45197
2175.0,644.92426
2174.0,687.2479
2173.0,647.69147
2172.0,687.5852
2171.0,641.56067
2170.0,686.4261
2169.0,670.731
2168.0,688.1919
2167.0,660.19086
2166.0,669.0224
2165.0,688.49634
2164.0,651.1159
2163.0,669.9229
2162.0,671.4653
2161.0,661.1939
2160.0,664.98663
2159.0,667.002
2158.0,677.8483
2157.0,670.59235
2156.0,647.14246
2155.0,694.8614
2154.0,657.72485
2153.0,662.44727
2152.0,695.16156
2151.0,666.96686
2150.0,692.1037
2149.0,678.3825
2148.0,695.168
2147.0,667.4929
2146.0,694.3402
2145.0,655.245
2144.0,676.8514
2143.0,677.44507
2142.0,688.9716
2141.0,678.4637
2140.0,673.00336
2139.0,685.99725
2138.0,693.3406
2137.0,694.1322
2136.0,664.915
2135.0,690.4518
2134.0,681.5021
2133.0,689.65314
2132.0,674.49915
2131.0,666.34503
2130.0,693.04
2129.0,664.915
2128.0,664.915
2127.0,667.6863
2126.0,681.7886
2125.0,689.6598
2124.0,685.9098
2123.0,675.9993
2122.0,696.1567
2121.0,682.6728
2120.0,692.11884
2119.0,689.1001
2118.0,696.7914
2117.0,687.7499
2116.0,694.3436
2115.0,671.7722
2114.0,696.7845
2113.0,672.38403
2112.0,687.2468
2111.0,686.87933
2110.0,676.62946
2109.0,665.50165
2108.0,681.3409
2107.0,692.2422
2106.0,695.01227
2105.0,672.62213
2104.0,658.6222
2103.0,675.3983
2102.0,678.8784
2101.0,693.5343
2100.0,676.62946
2099.0,685.71674
2098.0,692.2422
2097.0,684.3565
2096.0,680.27106
2095.0,676.11566
2094.0,680.09625
2093.0,685.71674
2092.0,680.3014
2091.0,664.93915
2090.0,664.6515
2089.0,697.8014
2088.0,686.14185
2087.0,692.1824
2086.0,662.8382
2085.0,680.6875
2084.0,704.43494
2083.0,671.4514
2082.0,686.27985
2081.0,692.2422
2080.0,691.5506
2079.0,662.57385
2078.0,682.57764
2077.0,703.54645
2076.0,680.4406
2075.0,691.465
2074.0,698.26733
2073.0,686.5408
2072.0,690.6506
2071.0,696.4088
2070.0,672.4096
2069.0,705.35376
2068.0,691.4653
2067.0,689.9861
2066.0,686.0157
2065.0,711.4306
2064.0,686.47833
2063.0,693.61847
2062.0,692.2422
2061.0,707.1869
2060.0,697.6729
2059.0,689.1224
2058.0,689.1221
2057.0,692.63403
2056.0,677.57196
2055.0,691.1223
2054.0,689.41943
2053.0,701.76154
2052.0,689.7311
2051.0,686.0157
2050.0,707.97736
2049.0,689.05255
2048.0,677.196
2047.0,687.9496
2046.0,705.96674
2045.0,696.7914
2044.0,691.9669
2043.0,668.54425
2042.0,672.7278
2041.0,676.48126
2040.0,708.4594
2039.0,701.5499
2038.0,678.169
2037.0,693.05664
2036.0,713.112
2035.0,691.465
2034.0,709.117
2033.0,696.4088
2032.0,693.0121
2031.0,690.4947
2030.0,671.8409
2029.0,691.465
2028.0,703.32196
2027.0,708.8422
2026.0,691.4029
2025.0,682.767
2024.0,690.2408
2023.0,687.70294
2022.0,701.19696
2021.0,708.80914
2020.0,691.9167
2019.0,704.2884
2018.0,685.2377
2017.0,672.7387
2016.0,689.7311
2015.0,680.18097
2014.0,699.44305
2013.0,703.1754
2012.0,706.5905
2011.0,695.08276
2010.0,708.3588
2009.0,694.3784
2008.0,687.564
2007.0,690.9622
2006.0,668.978
2005.0,691.37994
2004.0,709.8072
2003.0,690.96783
2002.0,695.9528
2001.0,690.6176
2000.0,691.4029
1999.0,681.742
1998.0,707.1704
1997.0,694.6073
1996.0,703.73706
1995.0,690.6506
1994.0,708.429
1993.0,690.2408
1992.0,699.39606
1991.0,687.3305
1990.0,690.2408
1989.0,715.41254
1988.0,682.8781
1987.0,695.43555
1986.0,685.5584
1985.0,690.714
1984.0,707.4915
1983.0,681.10565
1982.0,691.3549
1981.0,693.2688
1980.0,713.23364
1979.0,691.465
1978.0,705.35376
1977.0,690.2408
1976.0,693.00006
1975.0,672.5071
1974.0,702.0659
1973.0,675.4527
1972.0,691.4719
1971.0,690.5586
1970.0,697.96625
1969.0,692.55383
1968.0,691.33606
1967.0,687.1696
1966.0,683.71185
1965.0,683.7607
1964.0,690.8374
1963.0,682.2635
1962.0,706.1303
1961.0,697.6729
1960.0,697.36127
1959.0,694.2025
1958.0,702.8804
1957.0,696.71
1956.0,702.21246
1955.0,669.11694
1954.0,705.67487
1953.0,698.38904
1952.0,681.225
1951.0,717.13074
1950.0,690.6506
1949.0,705.8237
1948.0,690.95123
1947.0,697.03265
1946.0,707.4915
1945.0,709.794
1944.0,695.463
1943.0,702.0383
1942.0,640.70374
1941.0,685.9195
1940.0,691.465
1939.0,678.0745
1938.0,702.3644
1937.0,699.81805
1936.0,682.7913
1935.0,674.1092
1934.0,708.8422
1933.0,695.19495
1932.0,691.4719
1931.0,702.3713
1930.0,696.19086
1929.0,697.41016
1928.0,699.05237
1927.0,687.4339
1926.0,701.79
1925.0,677.3092
1924.0,690.9622
1923.0,695.41766
1922.0,694.3646
1921.0,709.2341
1920.0,708.3588
1919.0,691.3618
1918.0,690.5586
1917.0,692.5024
1916.0,687.427
1915.0,716.7592
1914.0,693.5923
1913.0,690.1369
1912.0,676.1611
1911.0,690.93225
1910.0,693.6941
1909.0,693.4573
1908.0,689.41943
1907.0,687.32806
1906.0,691.4719
1905.0,687.63367
1904.0,690.9622
1903.0,702.21246
1902.0,712.6343
1901.0,685.657
1900.0,704.0883
1899.0,691.3549
1898.0,705.67487
1897.0,682.6908
1896.0,694.60364
1895.0,689.50385
1894.0,687.82477
1893.0,713.112
1892.0,690.2408
1891.0,695.9697
1890.0,689.04785
1889.0,701.52686
1888.0,696.2518
1887.0,707.63806
1886.0,667.6444
1885.0,693.06354
1884.0,696.48956
1883.0,692.2422
1882.0,702.3713
1881.0,671.78754
1880.0,689.09814
1879.0,696.7845
1878.0,693.2688
1877.0,707.4915
1876.0,698.2442
1875.0,686.83704
1874.0,708.40717
1873.0,693.06354
1872.0,683.40967
1871.0,689.41943
1870.0,716.0408
1869.0,679.68097
1868.0,693.938
1867.0,693.0052
1866.0,685.2249
1865.0,704.9231
1864.0,689.69196
1863.0,704.73706
1862.0,668.9114
1861.0,689.7311
1860.0,691.43134
1859.0,695.6921
1858.0,705.67487
1857.0,679.3857
1856.0,710.45654
1855.0,699.81805
1854.0,696.85876
1853.0,671.46484
1852.0,680.0136
1851.0,681.38367
1850.0,690.6506
1849.0,692.13806
1848.0,693.0052
1847.0,714.0486
1846.0,693.5115
1845.0,690.6506
1844.0,692.5967
1843.0,693.06354
1842.0,696.6118
1841.0,693.06354
1840.0,686.2142
1839.0,690.7852
1838.0,694.733
1837.0,695.7751
1836.0,703.8713
1835.0,709.794
1834.0,670.0204
1833.0,669.2668
1832.0,694.7389
1831.0,714.34875
1830.0,692.2422
1829.0,705.64703
1828.0,689.41943
1827.0,701.35876
1826.0,703.1019
1825.0,690.2339
1824.0,708.31287
1823.0,705.67487
1822.0,716.7592
1821.0,693.2157
1820.0,678.85114
1819.0,638.3465
1818.0,676.5947
1817.0,690.54047
1816.0,703.9752
1815.0,693.0569
1814.0,696.19086
1813.0,708.31287
1812.0,697.81635
1811.0,689.61743
1810.0,673.89044
1809.0,701.57666
1808.0,689.41943
1807.0,714.7838
1806.0,689.7311
1805.0,689.89954
1804.0,679.3234
1803.0,704.55054
1802.0,689.5168
1801.0,713.112
1800.0,692.33954
1799.0,690.2936
1798.0,694.7217
1797.0,693.1206
1796.0,690.6154
1795.0,697.36127
1794.0,693.83344
1793.0,686.47833
1792.0,694.6225
1791.0,689.41943
1790.0,706.295
1789.0,695.1931
1788.0,709.117
1787.0,692.65106
1786.0,690.9622
1785.0,691.43555
1784.0,703.1754
1783.0,704.452
1782.0,691.4719
1781.0,701.2107
1780.0,683.78864
1779.0,680.90326
1778.0,708.80914
1777.0,690.2408
1776.0,694.46594
1775.0,690.6506
1774.0,693.047
1773.0,693.0052
1772.0,701.5499
1771.0,672.4914
1770.0,709.2912
1769.0,691.465
1768.0,700.5477
1767.0,685.3176
1766.0,695.19977
1765.0,682.0841
1764.0,690.2408
1763.0,693.5115
1762.0,692.55383
1761.0,716.9046
1760.0,699.0036
1759.0,707.4915
1758.0,696.0443
1757.0,674.1169
1756.0,693.83344
1755.0,695.08966
1754.0,693.5115
1753.0,692.2422
1752.0,694.27435
1751.0,690.9622
1750.0,689.41943
1749.0,709.117
1748.0,702.43567
1747.0,691.4719
1746.0,695.85864
1745.0,692.63403
1744.0,682.2635
1743.0,710.6751
1742.0,692.42725
1741.0,702.31464
1740.0,694.0881
1739.0,685.8145
1738.0,685.9686
1737.0,708.30597
1736.0,689.41943
1735.0,698.4265
1734.0,706.54083
1733.0,689.7311
1732.0,687.79803
1731.0,703.9725
1730.0,703.69244
1729.0,688.7701
1728.0,685.3881
1727.0,699.5834
1726.0,689.0343
1725.0,689.89954
1724.0,697.981
1723.0,687.12823
1722.0,699.7333
1721.0,689.8082
1720.0,696.4212
1719.0,696.8819
1718.0,686.6645
1717.0,696.0793
1716.0,691.1251
1715.0,697.5794
1714.0,688.1228
1713.0,695.3567
1712.0,693.0052
1711.0,714.7838
1710.0,697.36127
1709.0,710.79926
1708.0,696.7914
1707.0,699.02997
1706.0,693.6941
1705.0,698.9314
1704.0,685.657
1703.0,696.377
